"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"78"	"114"	"{514C21C4-B0CC-E811-914C-74867AD5B714}"	1	0	1	10	14	2	3	4.2	15	3	5.2	16	3	5.6	18	3	4.50774224347259	18.9902166644732	13	10	9	8	3	2	2	0	5	2	3	3	2	1	2	1	0	0	0	0	0	1	1	0	2	1	1	1	1	2	1	9700	4	4	4	1	2	1	4	1	1	1	1	1	2	5	2	1	1	1	2	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	3.09523809523809	1.92307692307692	1.60714285714286	1.77472436707852	0.238095238095238	0.192307692307692	0	0	1.19047619047619	0.384615384615385	0.535714285714286	0.665521637654445	0.192670184049339	0.385340368098679	0.770680736197358	0.961465963190132	0.0645161290322579	0.709677419354839	0.967741935483871	0.2630595119178	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.6125	9.425	10.15	8.17028281629407	1.97044334975369	1.69761273209549	1.77339901477832	2.32430346555456	0.267558528428094	0.752508361204014	0.946488294314381	0.416798077938212	0	1
"79"	"116"	"{5226956F-88C6-E811-914C-74867AD5B714}"	1	0	1	5	12	1	3	3.7	15	3	5.5	15	3	4	18	3	5.98448097786227	22.9080500006676	8	9	10	13	1	0	0	2	1	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	2	1	2	1	1	2	1	10500	4	2	4	2	2	4	5	2	4	4	2	2	2	2	1	1	4	4	3	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	2.16216216216216	1.63636363636364	2.5	2.17228529058568	0	0	0	0.167098868506591	0.27027027027027	0.181818181818182	0.25	0.167098868506591	0.10979298531812	0.10979298531812	0.43917194127248	0.978041402936376	0.0410765172984882	0.780453828671276	0.164306069193953	0.979461741350756	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	6.70625	9.96875	7.25	10.8468717723754	2.23671947809879	1.50470219435737	2.48275862068966	2.11194992265046	0.187244115502159	0.798128042327955	0.289058103306459	0.962551176899568	0	1
"80"	"117"	"{529A3FC5-C378-E811-B124-74867AD5B714}"	1	0	1	25	8	0	3	6.4	25	0	6.8	27	0	8.6	29	0	7.3891413413626	24.2633833328883	11	9	16	11	1	2	3	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	2	1	5	3	1	2	1	12600	4	5	1	2	2	4	2	2	4	4	2	2	2	1	5	4	2	2	5	3	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1.71875	1.32352941176471	1.86046511627907	1.48867094183524	0.15625	0	0	0	0.15625	0	0	0	0.29252632677673	0.629418552121145	0.966310777465559	0.168446112672207	0.0425531914893616	0.212765957446808	0.978723404255319	0.46346440057983	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.6	12.325	15.5875	13.3928186812197	2.1551724137931	2.19066937119675	1.86046511627907	1.81167115828366	0.192771084337349	0.332530120481927	0.96144578313253	0.53837468553633	0	1
"81"	"118"	"{5330136F-3CCB-E811-914C-74867AD5B714}"	1	0	1	10	14	2	2	8.7	26	3	12	27	2	12.7	31	3	7.08040364818672	22.0212166666985	21	19	10	21	4	7	5	4	0	0	0	0	1	2	1	1	1	0	0	0	1	1	1	2	1	2	3	1	1	2	1	15600	1	4	3	1	2	1	4	1	1	1	3	1	3	3	4	3	2	1	2	1	3	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2.41379310344828	1.58333333333333	0.78740157480315	2.96593259981415	0.114942528735632	0.0833333333333333	0.15748031496063	0.141234885705436	0	0	0	0	0.489133442600416	0.587377011331105	0.980351286253862	0.0982435687306892	0.298044481269966	0.870008237272216	0.991333882484814	0.0173322350303711	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	15.76875	21.75	23.01875	12.8332316123384	1.64883075703528	1.24137931034483	1.3467282106978	1.71595256221561	0.345660008939643	0.870998407802698	0.982433825743346	0.0878308712832694	0	1
"82"	"120"	"{53DFAA70-D2DB-E811-8FB7-74867AD5B714}"	1	0	1	18	12	1	3	6.6	19	3	7.4	18	3	6.4	23	3	6.11685873581715	25.225933333238	11	12	17	16	2	5	3	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	1	5	1	1	2	2	11000	4	5	4	4	2	4	5	2	2	4	2	2	2	3	1	1	3	3	2	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.66666666666667	1.62162162162162	2.65625	2.61572167856555	0	0	0	0	0	0	0	0	0.237362428695056	0.118681214347528	0.712087286085168	0.976263757130495	0.406897267392092	0.965111603964241	0.267343683249055	0.0697767920715183	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	15.95	17.8833333333333	15.4666666666667	14.7824086115581	1.19122257053292	1.00652376514445	1.48706896551724	1.70648329349483	0.503982638307421	0.953498372341321	0.391603704798947	0.232508138293396	0	1
"83"	"121"	"{5436C601-3AE4-E811-8FB7-74867AD5B714}"	1	0	1	0.5	12	1	3	6.3	16	2	6.8	17	2	6	19	3	5.63147195454446	21.8766166687012	17	16	12	15	3	1	1	2	1	1	1	3	0	0	2	2	0	0	0	0	1	0	1	1	1	1	4	1	1	1	1	11000	4	1	4	1	2	1	4	1	1	3	1	1	3	5	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	2.6984126984127	2.35294117647059	2	2.6636020069132	0	0.147058823529412	0.166666666666667	0.177573467127546	0.158730158730159	0.147058823529412	0.166666666666667	0.532720401382639	0.141310466119049	0.282620932238099	0.565241864476197	0.97173790677619	0.58286818251941	0.962078925683583	0.355341736620906	0.0758421486328344	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	12.325	10.875	10.2070429176118	1.40120415982485	1.37931034482759	1.74712643678161	2.14328643910706	0.66658700744744	0.939721944849255	0.502706045006351	0.301390275753727	0	1
"84"	"123"	"{5528961E-D7C5-E811-914C-74867AD5B714}"	1	0	1	8	16	1	3	5.1	16	3	4.9	15	3	5.4	16	3	4.26042704409423	17.7356666644414	15	13	12	10	2	2	3	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	3	2	1	2	1	9000	2	3	2	1	1	2	1	1	1	2	1	1	4	3	1	2	1	2	4	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2.94117647058824	2.6530612244898	2.22222222222222	2.34718254684397	0	0	0	0	0	0	0	0	0.508173117929403	0.254086558964702	0.508173117929403	0.94918268820706	0.728592323220544	0.573502222203713	0.961227474745792	0.0775450505084155	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.24375	8.88125	9.7875	7.72202401742079	1.73089925625423	1.68895144264602	1.63473818646232	2.2967639862852	0.772238410581555	0.661228560276766	0.938753186038738	0.306234069806313	0	1
"85"	"126"	"{573FC728-A7D3-E811-8FB7-74867AD5B714}"	1	0	1	24	14	1	3	3.9	10	2	3.6	13	3	4	15	3	4.31924092731231	15.9431166688601	6	7	11	7	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	3	1	1	1	1	8500	4	5	2	1	2	1	4	1	1	2	1	1	3	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1.53846153846154	1.94444444444444	2.75	1.62065513774334	0.256410256410256	0.277777777777778	0	0	0	0	0	0	0.139994913475154	0.559979653900616	0.839969480850924	0.972001017304969	0.460171613452209	0.115042903363052	0.575214516815261	0.942478548318474	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.06875	6.525	7.25	7.82862418075356	1.41467727674624	1.99233716475096	2.06896551724138	2.03651577860332	0.616606123182333	0.399420970482483	0.689001174082284	0.920115805903504	0	1
"86"	"128"	"{5B262F71-64D9-E811-8FB7-74867AD5B714}"	1	0	1	10	12	4	3	6.3	17	2	6.8	21	3	6	23	3	6.37604840132392	19.4450500011444	11	12	11	11	2	1	1	2	2	2	2	0	0	0	2	0	0	0	0	0	0	0	2	1	1	1	2	1	1	2	1	11000	1	4	2	1	2	2	4	1	2	2	1	1	2	2	1	1	3	4	2	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1.74603174603175	1.76470588235294	1.83333333333333	1.7252064770581	0	0.294117647058824	0.166666666666667	0	0.317460317460317	0.294117647058824	0.333333333333333	0	0.138888888888889	0.694444444444445	0.972222222222222	0.478479166825611	0.421052631578947	0.947368421052632	0.105263157894737	0.501103580340968	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.41875	12.325	10.875	11.5565877273996	1.4887794198139	1.70385395537525	2.11494252873563	1.68259441799087	0.582547169811321	0.924528301886793	0.377358490566038	0.634561406565889	0	1
"87"	"132"	"{5F709AE7-C0C5-E811-914C-74867AD5B714}"	1	0	1	1	14	1	2	4.8	16	3	6	17	3	6.4	22	3	4.7980092515459	37.5235500017802	3	6	6	17	1	1	1	3	0	0	0	1	0	0	0	2	0	1	1	1	0	0	1	1	1	1	6	1	1	2	1	12700	4	1	1	3	2	4	4	3	4	4	1	1	1	4	4	2	1	1	3	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0.625	1	0.9375	3.54313614433375	0	0.166666666666667	0.15625	0	0	0	0	0.208419773196103	0.0440072083772852	0.0880144167545703	0.308050458640996	0.991198558324543	0.0582142049232239	0.743149328615425	0.971461036512825	0.0570779269743499	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.7	10.875	11.6	8.69639176842694	1.83908045977012	1.5632183908046	1.89655172413793	4.31484125841857	0.244567262501162	0.77458861864954	0.951262404032333	0.243687979838335	1	0
"88"	"135"	"{61A92AD7-DCDE-E811-8FB7-74867AD5B714}"	1	0	1	18	15	1	3	7.6	16	2	5.4	14	2	4.8	15	3	4.35203180773807	16.711333334446	17	12	8	6	5	5	3	3	0	0	0	0	2	1	2	2	0	1	0	0	0	2	0	0	1	2	2	1	1	2	1	9400	4	5	5	2	2	2	3	2	2	2	2	2	4	5	2	2	4	2	3	1	4	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2.23684210526316	2.22222222222222	1.66666666666667	1.37866639424183	0.263157894736842	0	0	0	0	0	0	0	0.767001874675281	0.255667291558427	0.511334583116854	0.948866541688315	0.985285324296483	0.337839593341738	0.161263484899534	0.0294293514070338	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.775	9.7875	8.7	7.88805765152525	1.16152450090744	1.43039591315453	1.72413793103448	2.11856125711945	0.971779084665047	0.409124585174418	0.25567335804061	0.141104576674766	0	1
"89"	"140"	"{66494761-EBC0-E811-914C-74867AD5B714}"	1	0	1	10	14	1	4	7.4	20	1	8	24	3	7.6	24	3	7.2025288904649	23.7803333322207	14	18	18	18	4	6	7	5	3	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	2	1	2	1	1	2	1	14100	4	4	2	2	2	2	5	2	2	2	2	2	2	5	1	2	2	2	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1.89189189189189	2.25	2.36842105263158	2.49912222133942	0	0	0	0.138840123407746	0.405405405405405	0	0	0	0.192307692307692	0.961538461538462	0.961538461538462	0.919294871580904	0.313963250743404	0.947227942364877	0.525051481283894	0.105544115270245	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.4125	14.5	13.775	13.0545836139676	1.49114631873253	1.6551724137931	1.74228675136116	1.82160795284019	0.513309130918703	0.924397534899993	0.650338598912466	0.378012325500037	0	1
"90"	"141"	"{66E1D3FA-EAC7-E811-914C-74867AD5B714}"	1	0	1	14	16	1	2	7.3	23	3	7.2	25	3	7	26	3	7.07709063672131	24.5275666673978	16	18	23	19	4	3	4	3	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	11600	1	5	1	2	1	4	2	1	2	2	2	1	1	4	2	2	2	3	2	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.19178082191781	2.5	3.28571428571429	2.68471904279615	0	0	0	0	0.136986301369863	0.138888888888889	0.142857142857143	0.141301002252429	0.238095238095238	0.714285714285714	0.952380952380953	0.601801587475667	0.888888888888889	0.666666666666667	0.222222222222222	0.393534748269577	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.23125	13.05	12.6875	12.8272267790574	1.73830892772792	1.91570881226054	2.04926108374384	1.91214882919535	0.885304659498208	0.78136200716846	0.573476702508961	0.653606755014982	1	0
"91"	"142"	"{678F2AF7-8F78-E811-B124-74867AD5B714}"	1	0	1	26	10	0	3	4.5	13	1	5.7	16	1	5.3	16	1	4.67262702305341	13.2115500013034	12	12	12	12	0	0	0	0	1	1	1	0	2	2	0	2	0	0	0	0	0	0	0	0	1	1	3	1	2	1	1	9100	1	5	4	4	1	2	4	2	2	4	4	4	2	2	4	2	4	4	3	3	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.66666666666667	2.10526315789474	2.26415094339623	2.56814848281179	0	0	0	0	0.222222222222222	0.175438596491228	0.188679245283019	0	0.238095238095238	0.952380952380953	0.952380952380953	0.288464286024619	0.0740740740740738	0.962962962962963	0.666666666666666	0.201945943002526	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.15625	10.33125	9.60625	8.46913647928431	1.59386973180077	1.54869933454325	1.66558230318803	1.55996423408917	0.296296296296296	0.940740740740741	0.725925925925926	0.389003401269424	0	1
"92"	"143"	"{6949607A-00D6-E811-8FB7-74867AD5B714}"	1	0	1	10	12	4	3	5.6	14	2	6.7	14	2	6.7	18	2	5.00912791242916	13.5151166677475	10	7	18	10	1	1	3	1	0	0	0	0	2	1	2	1	0	0	0	0	0	2	2	2	1	1	1	1	1	1	1	10000	4	4	4	2	1	2	5	2	2	4	2	2	2	1	1	1	3	4	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1.78571428571429	1.04477611940298	2.6865671641791	1.99635548838491	0.357142857142857	0.298507462686567	0.298507462686567	0	0	0	0	0	0.261198558610375	0.261198558610375	0.964818978981447	0.175905105092768	0.375296085065038	0.972838960220219	0.972838960220219	0.0543220795595617	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.15	12.14375	12.14375	9.07904434127785	1.37931034482759	1.15285640761709	1.48224395265054	1.48860564611421	0.485603421302158	0.953103445816721	0.953103445816721	0.234482770916395	0	1
"93"	"144"	"{696F8B44-08EC-E811-8FB7-74867AD5B714}"	1	0	1	3	15	1	1	3	8	4	3	8	1	4.6	11	2	3.53675806518506	6.94266666968664	3	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	6800	1	2	3	2	2	2	3	2	2	3	2	2	4	5	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1.33333333333333	1.08695652173913	0.848234440894115	0	0.333333333333333	0	0	0	0	0	0	0.391326400867706	0.391326400867706	0.961957900054232	0.190210499728842	0.0571428571428572	0.0571428571428572	0.971428571428572	0.36386175153432	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	5.4375	5.4375	8.3375	6.41037399314792	1.47126436781609	1.47126436781609	1.31934032983508	1.08303613441395	0.24390243902439	0.24390243902439	0.951219512195122	0.481188778816566	0	1
"94"	"146"	"{6C4E58BF-A7E3-E811-8FB7-74867AD5B714}"	1	0	1	18	12	1	4	4	11	2	3.9	10	2	4.6	11	2	4.84453258346274	17.967616669337	11	7	9	11	3	1	2	2	1	1	2	1	1	1	2	1	0	0	0	0	0	1	1	1	1	1	3	1	1	2	2	9600	4	5	4	1	1	1	4	1	1	2	1	1	2	4	1	1	2	2	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2.75	1.79487179487179	1.95652173913044	2.27060089089906	0.25	0.256410256410256	0.217391304347826	0	0.25	0.256410256410256	0.434782608695652	0.206418262809005	0.218159208891163	0.109079604445582	0.218159208891163	0.978184079110884	0.182726401225321	0.0913632006126606	0.730905604901284	0.95431839969367	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	9.66666666666667	9.425	11.1166666666667	11.707620410035	1.13793103448276	1.06100795755968	0.989505247376312	1.53469415987696	0.356532300531198	0.287140107810361	0.772885456856221	0.942571978437928	0	1
"95"	"147"	"{6DB46E7C-DFDE-E811-8FB7-74867AD5B714}"	1	0	1	15	10	2	3	6.4	26	3	6.1	35	3	6.2	38	3	6.66345204344113	44.2217166662216	13	13	11	15	6	5	6	3	0	2	0	0	0	2	2	0	0	0	0	0	0	1	1	0	1	2	3	2	1	2	1	17200	4	5	1	4	2	1	4	1	1	1	1	3	3	5	5	2	3	1	4	5	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	2.03125	2.13114754098361	1.7741935483871	2.25108545873975	0.15625	0.163934426229508	0	0	0	0.327868852459016	0	0	0.0514887544281401	0.514887544281401	0.669353807565821	0.989702249114372	0.560654361673303	0.140163590418325	0.280327180836651	0.929918204790837	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.6	11.05625	11.2375	12.077506828737	2.24137931034483	3.1656302996043	3.38153503893215	3.66149382428839	0.694989422217214	0.450195577144754	0.53179352550224	0.90996088457105	0	1
