"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"75"	"111"	"{500E8979-4CE4-E811-8FB7-74867AD5B714}"	1	0	1	10	12	1	3	7.6	23	3	7.8	26	2	11.4	28	3	7.79009744525161	26.2917833328247	23	24	24	23	3	3	6	3	0	0	0	0	1	1	2	1	1	0	0	0	1	1	0	2	1	1	2	1	2	2	1	16700	1	4	4	1	2	1	4	1	1	1	1	1	2	3	4	3	2	1	4	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	3.02631578947368	3.07692307692308	2.10526315789474	2.95246627678829	0.131578947368421	0	0.175438596491228	0.128368098990795	0	0	0	0	0.375	0.75	1	0.786472916603087	0.0256410256410255	0.0769230769230769	1	0.0743839603209257	0.56	0.56	0.56	0.56	13.5714285714286	13.9285714285714	20.3571428571429	13.9108882950922	1.69473684210526	1.86666666666667	1.37543859649123	1.89001469748705	0.17283950617284	0.193415637860082	0.563786008230453	0.192396856507367	0	1
"76"	"112"	"{50E02347-92CD-E811-914C-74867AD5B714}"	1	0	1	21	10	1	3	11.4	24	2	11.9	24	2	12.3	25	2	9.60050591436877	17.5812833309174	11	10	8	8	4	3	4	3	0	0	0	0	1	1	1	1	0	0	0	0	1	2	2	2	1	1	2	2	1	2	1	16000	4	5	2	2	1	3	5	3	3	5	3	2	2	5	2	1	2	2	3	2	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.964912280701754	0.840336134453782	0.650406504065041	0.833289419469724	0.175438596491228	0.168067226890756	0.16260162601626	0.104161177433715	0	0	0	0	0.904018889104885	0.904018889104885	1	0.287943332685345	0.678513341171404	0.857117040520624	1	0.0357207398698439	0.56	0.56	0.56	0.56	20.3571428571429	21.25	21.9642857142857	17.1437605613728	1.17894736842105	1.12941176470588	1.13821138211382	1.0255208166247	0.327635977931378	0.374716957215747	0.412381740643242	0.15819209039548	0	1
"77"	"113"	"{50E5C004-F2D5-E811-8FB7-74867AD5B714}"	1	0	1	5	12	0	4	4.6	16	3	5.6	20	3	5.8	21	3	5.3944326450201	26.9423833330472	13	12	8	12	0	1	2	1	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	2	1	2	2	1	1	2	12600	4	2	2	5	2	4	5	4	4	4	2	2	2	3	5	1	1	1	5	2	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.82608695652174	2.14285714285714	1.37931034482759	2.22451567934171	0	0	0	0	0.652173913043478	0.535714285714286	0.517241379310345	0.556128919835428	0.215171246431677	0.502066241673912	0.573789990484471	1	0.0769230769230767	0.846153846153846	1	0.688025111553923	0.44	0.44	0.44	0.44	10.4545454545455	12.7272727272727	13.1818181818182	12.2600741932275	1.5304347826087	1.57142857142857	1.59310344827586	2.19757098598394	0.294642857142857	0.517857142857143	0.5625	0.47197157254913	0	1
"78"	"114"	"{514C21C4-B0CC-E811-914C-74867AD5B714}"	1	0	1	10	14	2	3	4.2	15	3	5.2	16	3	5.6	18	3	4.50774224347259	18.9902166644732	13	10	9	8	3	2	2	0	5	2	3	3	2	1	2	1	0	0	0	0	0	1	1	0	2	1	1	1	1	2	1	9700	4	4	4	1	2	1	4	1	1	1	1	1	2	5	2	1	1	1	2	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	3.09523809523809	1.92307692307692	1.60714285714286	1.77472436707852	0.238095238095238	0.192307692307692	0	0	1.19047619047619	0.384615384615385	0.535714285714286	0.665521637654445	0.42917124661487	0.572228328819826	0.85834249322974	1	0.0666666666666665	0.733333333333334	1	0.27182816231506	0.56	0.56	0.56	0.56	7.5	9.28571428571428	10	8.04953972048677	2	1.72307692307692	1.8	2.35916801753788	0.428571428571429	0.683673469387755	0.785714285714286	0.507077102926681	0	1
"79"	"116"	"{5226956F-88C6-E811-914C-74867AD5B714}"	1	0	1	5	12	1	3	3.7	15	3	5.5	15	3	4	18	3	5.98448097786227	22.9080500006676	8	9	10	13	1	0	0	2	1	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	2	1	2	1	1	2	1	10500	4	2	4	2	2	4	5	2	4	4	2	2	2	2	1	1	4	4	3	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	2.16216216216216	1.63636363636364	2.5	2.17228529058568	0	0	0	0.167098868506591	0.27027027027027	0.181818181818182	0.25	0.167098868506591	0.275026242070434	0.275026242070434	0.550052484140867	1	0.0419378476609412	0.796819105557883	0.167751390643765	1	0.56	0.56	0.56	0.56	6.60714285714286	9.82142857142857	7.14285714285714	10.6865731747541	2.27027027027027	1.52727272727273	2.52	2.14362917149022	0.390290956944671	0.808459839385391	0.459985770684791	0.921012544427864	0	1
"80"	"117"	"{529A3FC5-C378-E811-B124-74867AD5B714}"	1	0	1	25	8	0	3	6.4	25	0	6.8	27	0	8.6	29	0	7.3891413413626	24.2633833328883	11	9	16	11	1	2	3	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	2	1	5	3	1	2	1	12600	4	5	1	2	2	4	2	2	4	4	2	2	2	1	5	4	2	2	5	3	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1.71875	1.32352941176471	1.86046511627907	1.48867094183524	0.15625	0	0	0	0.15625	0	0	0	0.482978132158988	0.741489066079494	1	0.387766400880759	0.0434782608695651	0.217391304347826	1	0.473539713635913	0.56	0.56	0.56	0.56	11.4285714285714	12.1428571428571	15.3571428571429	13.1948952524332	2.1875	2.22352941176471	1.88837209302326	1.83884622565791	0.242774566473988	0.300578034682081	0.560693641618497	0.385714066670896	0	1
"81"	"118"	"{5330136F-3CCB-E811-914C-74867AD5B714}"	1	0	1	10	14	2	2	8.7	26	3	12	27	2	12.7	31	3	7.08040364818672	22.0212166666985	21	19	10	21	4	7	5	4	0	0	0	0	1	2	1	1	1	0	0	0	1	1	1	2	1	2	3	1	1	2	1	15600	1	4	3	1	2	1	4	1	1	1	3	1	3	3	4	3	2	1	2	1	3	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2.41379310344828	1.58333333333333	0.78740157480315	2.96593259981415	0.114942528735632	0.0833333333333333	0.15748031496063	0.141234885705436	0	0	0	0	0.582595338701903	0.666076270961523	1	0.250442796778858	0.30064994905945	0.877613741085404	1	0.0174837512735137	0.56	0.56	0.56	0.56	15.5357142857143	21.4285714285714	22.6785714285714	12.6435779431906	1.6735632183908	1.26	1.36692913385827	1.74169185064885	0.29941890669812	0.59887444208832	0.662395313231695	0.152450090744102	0	1
"82"	"120"	"{53DFAA70-D2DB-E811-8FB7-74867AD5B714}"	1	0	1	18	12	1	3	6.6	19	3	7.4	18	3	6.4	23	3	6.11685873581715	25.225933333238	11	12	17	16	2	5	3	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	1	5	1	1	2	2	11000	4	5	4	4	2	4	5	2	2	4	2	2	2	3	1	1	3	3	2	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.66666666666667	1.62162162162162	2.65625	2.61572167856555	0	0	0	0	0	0	0	0	0.391162338893658	0.293371754170244	0.782324677787317	1	0.421606439836328	1	0.277008049795411	0.0722991950204587	0.44	0.44	0.44	0.44	15	16.8181818181818	14.5454545454545	13.9019516723117	1.26666666666667	1.07027027027027	1.58125	1.8145605687495	0.296569286872179	0.4281482342406	0.263674550030074	0.217105263157895	0	1
"83"	"121"	"{5436C601-3AE4-E811-8FB7-74867AD5B714}"	1	0	1	0.5	12	1	3	6.3	16	2	6.8	17	2	6	19	3	5.63147195454446	21.8766166687012	17	16	12	15	3	1	1	2	1	1	1	3	0	0	2	2	0	0	0	0	1	0	1	1	1	1	4	1	1	1	1	11000	4	1	4	1	2	1	4	1	1	3	1	1	3	5	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	2.6984126984127	2.35294117647059	2	2.6636020069132	0	0.147058823529412	0.166666666666667	0.177573467127546	0.158730158730159	0.147058823529412	0.166666666666667	0.532720401382639	0.337966605066765	0.45062214008902	0.67593321013353	1	0.605842376294924	1	0.369347802071879	0.0788315247410149	0.56	0.56	0.56	0.56	11.25	12.1428571428571	10.7142857142857	10.0561999188294	1.42222222222222	1.4	1.77333333333333	2.17543573569367	0.458696883878035	0.556353133878035	0.400103133878035	0.328125	0	1
"84"	"123"	"{5528961E-D7C5-E811-914C-74867AD5B714}"	1	0	1	8	16	1	3	5.1	16	3	4.9	15	3	5.4	16	3	4.26042704409423	17.7356666644414	15	13	12	10	2	2	3	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	3	2	1	2	1	9000	2	3	2	1	1	2	1	1	1	2	1	1	4	3	1	2	1	2	4	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2.94117647058824	2.6530612244898	2.22222222222222	2.34718254684397	0	0	0	0	0	0	0	0	0.697390597120686	0.523042947840514	0.697390597120686	1	0.75798116716673	0.596635278611218	1	0.0806729442777561	0.56	0.56	0.56	0.56	9.10714285714286	8.75	9.64285714285714	7.60790543588255	1.75686274509804	1.71428571428571	1.65925925925926	2.33121544607947	0.677304558039186	0.623541117178971	0.757949719329508	0.451612903225806	0	1
"85"	"126"	"{573FC728-A7D3-E811-8FB7-74867AD5B714}"	1	0	1	24	14	1	3	3.9	10	2	3.6	13	3	4	15	3	4.31924092731231	15.9431166688601	6	7	11	7	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	3	1	1	1	1	8500	4	5	2	1	2	1	4	1	1	2	1	1	3	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1.53846153846154	1.94444444444444	2.75	1.62065513774334	0.256410256410256	0.277777777777778	0	0	0	0	0	0	0.335453523763811	0.670907047527623	0.894542730036831	1	0.488256856639576	0.122064214159894	0.61032107079947	1	0.56	0.56	0.56	0.56	6.96428571428571	6.42857142857143	7.14285714285714	7.71293022734341	1.43589743589744	2.02222222222222	2.1	2.06706351528237	0.750215707671807	0.636546661054866	0.788105389877453	0.909064762706448	0	1
"86"	"128"	"{5B262F71-64D9-E811-8FB7-74867AD5B714}"	1	0	1	10	12	4	3	6.3	17	2	6.8	21	3	6	23	3	6.37604840132392	19.4450500011444	11	12	11	11	2	1	1	2	2	2	2	0	0	0	2	0	0	0	0	0	0	0	2	1	1	1	2	1	1	2	1	11000	1	4	2	1	2	2	4	1	2	2	1	1	2	2	1	1	3	4	2	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1.74603174603175	1.76470588235294	1.83333333333333	1.7252064770581	0	0.294117647058824	0.166666666666667	0	0.317460317460317	0.294117647058824	0.333333333333333	0	0.333333333333333	0.777777777777778	1	0.605005555682711	0.444444444444444	1	0.111111111111111	0.528942668137689	0.56	0.56	0.56	0.56	11.25	12.1428571428571	10.7142857142857	11.3858007166499	1.51111111111111	1.72941176470588	2.14666666666667	1.70783333426074	0.38671875	0.484375	0.328125	0.401571953383578	0	1
"87"	"132"	"{5F709AE7-C0C5-E811-914C-74867AD5B714}"	1	0	1	1	14	1	2	4.8	16	3	6	17	3	6.4	22	3	4.7980092515459	37.5235500017802	3	6	6	17	1	1	1	3	0	0	0	1	0	0	0	2	0	1	1	1	0	0	1	1	1	1	6	1	1	2	1	12700	4	1	1	3	2	4	4	3	4	4	1	1	1	4	4	2	1	1	3	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0.625	1	0.9375	3.54313614433375	0	0.166666666666667	0.15625	0	0	0	0	0.208419773196103	0.12233139165342	0.16310852220456	0.36699417496026	1	0.0599243847516425	0.76498109618791	1	0.0587547259530221	0.56	0.56	0.56	0.56	8.57142857142857	10.7142857142857	11.4285714285714	8.56787366347482	1.86666666666667	1.58666666666667	1.925	4.37956387729485	0.356353972130106	0.610591260265699	0.695337022977564	0.355932203389831	1	0
"88"	"135"	"{61A92AD7-DCDE-E811-8FB7-74867AD5B714}"	1	0	1	18	15	1	3	7.6	16	2	5.4	14	2	4.8	15	3	4.35203180773807	16.711333334446	17	12	8	6	5	5	3	3	0	0	0	0	2	1	2	2	0	1	0	0	0	2	0	0	1	2	2	1	1	2	1	9400	4	5	5	2	2	2	3	2	2	2	2	2	4	5	2	2	4	2	3	1	4	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2.23684210526316	2.22222222222222	1.66666666666667	1.37866639424183	0.263157894736842	0	0	0	0	0	0	0	0.875452316859913	0.525271390115947	0.70036185348793	1	1	0.342885035441853	0.163671863289631	0.0298688620253702	0.56	0.56	0.56	0.56	13.5714285714286	9.64285714285714	8.57142857142857	7.77148537096084	1.17894736842105	1.45185185185185	1.75	2.15033967597624	0.832427059503704	0.460805437882083	0.359454086530731	0.283783783783784	0	1
"89"	"140"	"{66494761-EBC0-E811-914C-74867AD5B714}"	1	0	1	10	14	1	4	7.4	20	1	8	24	3	7.6	24	3	7.2025288904649	23.7803333322207	14	18	18	18	4	6	7	5	3	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	2	1	2	1	1	2	1	14100	4	4	2	2	2	2	5	2	2	2	2	2	2	5	1	2	2	2	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1.89189189189189	2.25	2.36842105263158	2.49912222133942	0	0	0	0.138840123407746	0.405405405405405	0	0	0	0.428571428571429	1	1	0.9686190474601	0.331454802694644	1	0.554303201796429	0.111424199550892	0.56	0.56	0.56	0.56	13.2142857142857	14.2857142857143	13.5714285714286	12.861658732973	1.51351351351351	1.68	1.76842105263158	1.8489320721328	0.297068213534035	0.392004922394794	0.328713783154288	0.265822784810127	0	1
"90"	"141"	"{66E1D3FA-EAC7-E811-914C-74867AD5B714}"	1	0	1	14	16	1	2	7.3	23	3	7.2	25	3	7	26	3	7.07709063672131	24.5275666673978	16	18	23	19	4	3	4	3	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	11600	1	5	1	2	1	4	2	1	2	2	2	1	1	4	2	2	2	3	2	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.19178082191781	2.5	3.28571428571429	2.68471904279615	0	0	0	0	0.136986301369863	0.138888888888889	0.142857142857143	0.141301002252429	0.5	0.833333333333333	1	0.7545944445663	1	0.750000000000001	0.249999999999999	0.442726591803274	0.56	0.56	0.56	0.56	13.0357142857143	12.8571428571429	12.5	12.6376618512881	1.76438356164384	1.94444444444444	2.08	1.94083106163328	0.352313167259787	0.334519572953737	0.298932384341637	0.312649579487778	1	0
"91"	"142"	"{678F2AF7-8F78-E811-B124-74867AD5B714}"	1	0	1	26	10	0	3	4.5	13	1	5.7	16	1	5.3	16	1	4.67262702305341	13.2115500013034	12	12	12	12	0	0	0	0	1	1	1	0	2	2	0	2	0	0	0	0	0	0	0	0	1	1	3	1	2	1	1	9100	1	5	4	4	1	2	4	2	2	4	4	4	2	2	4	2	4	4	3	3	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.66666666666667	2.10526315789474	2.26415094339623	2.56814848281179	0	0	0	0	0.222222222222222	0.175438596491228	0.188679245283019	0	0.5	1	1	0.535258333550567	0.0769230769230767	1	0.692307692307692	0.209713094656469	0.56	0.56	0.56	0.56	8.03571428571428	10.1785714285714	9.46428571428571	8.34397682688109	1.61777777777778	1.5719298245614	1.69056603773585	1.58336369760051	0.417910447761194	0.716417910447761	0.616915422885572	0.460852493296868	0	1
"92"	"143"	"{6949607A-00D6-E811-8FB7-74867AD5B714}"	1	0	1	10	12	4	3	5.6	14	2	6.7	14	2	6.7	18	2	5.00912791242916	13.5151166677475	10	7	18	10	1	1	3	1	0	0	0	0	2	1	2	1	0	0	0	0	0	2	2	2	1	1	1	1	1	1	1	10000	4	4	4	2	1	2	5	2	2	4	2	2	2	1	1	1	3	4	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1.78571428571429	1.04477611940298	2.6865671641791	1.99635548838491	0.357142857142857	0.298507462686567	0.298507462686567	0	0	0	0	0	0.465589532603143	0.465589532603143	1	0.400807850547643	0.385774111041033	1	1	0.0558387171780877	0.56	0.56	0.56	0.56	10	11.9642857142857	11.9642857142857	8.94487127219493	1.4	1.17014925373134	1.5044776119403	1.51093473080593	0.452364957683434	0.67148846365953	0.67148846365953	0.334661354581673	0	1
"93"	"144"	"{696F8B44-08EC-E811-8FB7-74867AD5B714}"	1	0	1	3	15	1	1	3	8	4	3	8	1	4.6	11	2	3.53675806518506	6.94266666968664	3	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	6800	1	2	3	2	2	2	3	2	2	3	2	2	4	5	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1.33333333333333	1.08695652173913	0.848234440894115	0	0.333333333333333	0	0	0	0	0	0	0.574910258650516	0.574910258650516	1	0.425089741349484	0.0588235294117648	0.0588235294117648	1	0.374563567755918	0.56	0.56	0.56	0.56	5.35714285714286	5.35714285714286	8.21428571428571	6.31563940211618	1.49333333333333	1.49333333333333	1.33913043478261	1.09928167643016	0.575342465753425	0.575342465753425	1.12328767123288	0.759163720953788	0	1
